#	Date	LTP	% Change	High	Low	Open	Qty.	Turnover
633	2020/03/10	126.00	-3.82	129.00	123.00	129.00	21,685	2,726,694.00
634	2020/03/05	131.00	-1.5	133.00	126.00	131.00	61,204	7,937,524.00
635	2020/03/04	133.00	-4.32	140.00	130.00	139.00	55,136	7,337,801.00
636	2020/03/02	136.00	-5.56	142.00	136.00	142.00	21,618	3,013,602.00
637	2020/03/01	144.00	-4.64	154.00	140.00	151.00	95,285	13,866,510.00
638	2020/02/27	151.00	-1.95	160.00	150.00	157.00	126,588	19,419,671.00
639	2020/02/26	154.00	4.05	162.00	141.00	141.00	224,163	34,981,777.00
640	2020/02/25	148.00	9.63	148.00	137.00	135.00	223,803	32,783,306.00
641	2020/02/24	135.00	-3.57	140.00	135.00	140.00	31,515	4,318,921.00
642	2020/02/23	140.00	2.94	141.00	137.00	138.00	49,557	6,913,898.00
643	2020/02/20	136.00	-1.45	138.00	135.00	138.00	34,770	4,734,955.00
644	2020/02/19	138.00	-0.72	139.00	135.00	138.00	26,483	3,618,427.00
645	2020/02/18	139.00	-1.42	148.00	136.00	148.00	105,022	14,603,494.00
646	2020/02/17	141.00	3.68	143.00	134.00	142.00	114,830	15,799,575.00
647	2020/02/16	136.00	0.74	137.00	130.00	135.00	66,640	8,912,975.00
648	2020/02/13	135.00	1.5	138.00	131.00	133.00	122,134	16,289,718.00
649	2020/02/12	133.00	0.76	133.00	129.00	130.00	114,753	14,942,175.00
650	2020/02/11	132.00	4.76	135.00	125.00	127.00	174,666	22,893,296.00
651	2020/02/10	126.00	0	127.00	125.00	125.00	15,236	1,910,828.00
652	2020/02/09	126.00	0	127.00	124.00	125.00	40,806	5,097,747.00
653	2020/02/06	126.00	-0.79	133.00	124.00	133.00	34,385	4,322,135.00
654	2020/02/05	127.00	1.6	129.00	122.00	123.00	73,525	9,218,912.00
655	2020/02/04	125.00	1.63	127.00	120.00	125.00	81,084	10,106,812.00
656	2020/02/03	123.00	2.5	125.00	118.00	120.00	62,895	7,681,848.00
657	2020/02/02	120.00	0.84	121.00	117.00	117.00	45,128	5,370,894.00
658	2020/01/30	119.00	1.71	120.00	115.00	118.00	31,570	3,735,265.00
659	2020/01/29	117.00	-0.85	118.00	115.00	117.00	18,555	2,155,196.00
660	2020/01/28	118.00	0	122.00	117.00	118.00	10,095	1,189,702.00
661	2020/01/27	118.00	0.85	120.00	115.00	115.00	24,932	2,903,915.00
662	2020/01/26	117.00	-1.68	120.00	115.00	120.00	26,051	4,189,681.00
663	2020/01/23	119.00	-4.03	123.00	119.00	123.00	23,037	2,768,598.00
664	2020/01/22	124.00	-2.36	128.00	121.00	128.00	29,676	3,661,074.00
665	2020/01/21	127.00	-0.78	128.00	123.00	128.00	23,253	2,904,663.00
666	2020/01/20	128.00	-3.03	131.00	125.00	131.00	44,348	5,618,684.00
667	2020/01/19	132.00	3.12	132.00	126.00	130.00	73,008	9,394,644.00
668	2020/01/16	128.00	0	130.00	124.00	129.00	42,525	5,423,195.00
669	2020/01/15	128.00	3.23	132.00	124.00	126.00	77,565	9,893,054.00
670	2020/01/14	124.00	0	126.00	118.00	124.00	68,773	8,309,323.00
671	2020/01/13	124.00	3.33	128.00	117.00	121.00	100,000	12,297,714.00
672	2020/01/12	120.00	7.14	120.00	110.00	110.00	70,009	8,008,610.00
673	2020/01/09	112.00	-0.88	113.00	110.00	111.00	24,541	2,728,621.00
674	2020/01/08	113.00	0	115.00	110.00	115.00	19,436	2,162,114.00
675	2020/01/07	113.00	1.8	116.00	108.00	111.00	47,772	5,371,211.00
676	2020/01/06	111.00	1.83	111.00	106.00	108.00	25,080	2,700,882.00
677	2020/01/05	109.00	0.93	112.00	106.00	106.00	34,793	3,774,639.00
678	2020/01/02	108.00	-1.82	110.00	106.00	110.00	5,164	549,866.00
679	2020/01/01	110.00	0	110.00	106.00	108.00	1,958	209,886.00
680	2019/12/31	110.00	2.8	112.00	105.00	112.00	9,844	1,044,535.00
681	2019/12/30	107.00	0	107.00	105.00	106.00	6,832	720,679.00
682	2019/12/29	107.00	-0.93	107.00	105.00	107.00	6,160	650,246.00
683	2019/12/26	108.00	0	108.00	105.00	108.00	5,856	621,631.00
684	2019/12/25	108.00	0	108.00	106.00	108.00	2,646	280,716.00
685	2019/12/24	108.00	-0.92	111.00	106.00	110.00	9,134	978,990.00
686	2019/12/23	109.00	0.93	109.00	106.00	106.00	24,646	2,635,218.00
687	2019/12/22	108.00	-0.92	108.00	105.00	108.00	39,397	4,163,287.00
688	2019/12/19	109.00	0	109.00	107.00	107.00	3,138	336,364.00
689	2019/12/18	109.00	0	109.00	107.00	108.00	9,330	1,002,027.00
690	2019/12/17	109.00	0	110.00	107.00	110.00	8,875	961,662.00
691	2019/12/16	109.00	-0.91	111.00	107.00	110.00	22,209	2,411,451.00
692	2019/12/15	112.00	-0.88	115.00	109.00	114.00	16,917	3,907,920.00
693	2019/12/12	113.00	4.63	116.00	104.00	108.00	60,885	6,776,390.00
694	2019/12/11	108.00	1.89	108.00	103.00	108.00	16,742	1,766,089.00
695	2019/12/10	106.00	-2.75	108.00	104.00	107.00	19,923	2,096,098.00
