#	Date	LTP	% Change	High	Low	Open	Qty.	Turnover
878	2019/03/13	136.00	-2.86	144.00	136.00	142.00	9,617	1,426,124.00
879	2019/03/12	138.00	1.47	143.00	132.00	138.00	12,590	2,033,314.00
880	2019/03/11	136.00	5.43	136.00	129.00	129.00	10,986	1,447,257.00
881	2019/03/10	129.00	0	131.00	127.00	127.00	1,717	221,533.00
882	2019/03/07	129.00	3.2	129.00	123.00	123.00	14,099	1,792,045.00
883	2019/03/06	125.00	0	125.00	123.00	123.00	2,602	321,852.00
884	2019/03/05	125.00	-0.79	126.00	122.00	124.00	14,623	1,798,395.00
885	2019/03/03	126.00	1.61	126.00	122.00	124.00	7,443	924,564.00
886	2019/02/27	124.00	-0.8	126.00	122.00	124.00	21,677	2,666,030.00
887	2019/02/26	125.00	-1.57	127.00	120.00	125.00	16,044	1,955,206.00
888	2019/02/25	127.00	-0.78	128.00	124.00	126.00	3,951	496,032.00
889	2019/02/24	128.00	1.59	128.00	122.00	126.00	8,066	996,531.00
890	2019/02/21	126.00	-2.33	129.00	125.00	127.00	6,024	758,322.00
891	2019/02/20	129.00	-3.01	133.00	126.00	131.00	4,388	562,239.00
892	2019/02/19	133.00	4.72	134.00	124.00	127.00	10,662	1,341,372.00
893	2019/02/18	127.00	-1.55	129.00	124.00	129.00	13,725	1,719,318.00
894	2019/02/17	129.00	0	131.00	125.00	129.00	4,797	605,698.00
895	2019/02/14	129.00	-2.27	132.00	127.00	130.00	11,234	1,440,416.00
896	2019/02/13	132.00	-3.65	137.00	130.00	136.00	6,860	901,788.00
897	2019/02/12	137.00	1.48	137.00	131.00	134.00	4,782	635,910.00
898	2019/02/11	135.00	1.5	136.00	131.00	135.00	4,859	645,773.00
899	2019/02/10	133.00	-2.92	137.00	130.00	136.00	11,812	1,559,436.00
900	2019/02/07	137.00	-1.44	139.00	134.00	138.00	12,726	1,728,573.00
